order_id,creation_time,product_ids,product_quant
43407,05/09/22 16:24,"[57, 33]","[6, 10]"
43408,05/09/22 16:24,"[48, 16, 10, 3]","[4, 9, 3, 5]"
43409,05/09/22 16:25,"[66, 68, 29, 63]","[5, 7, 5, 2]"
43410,05/09/22 16:25,"[32, 25]","[1, 6]"
43411,05/09/22 16:25,"[72, 22, 86, 30]","[6, 2, 2, 3]"
43412,05/09/22 16:26,"[65, 84]","[7, 6]"
43413,05/09/22 16:26,"[1, 5]","[1, 9]"
43414,05/09/22 16:26,"[35, 70, 41, 46, 83, 28]","[3, 9, 7, 2, 4, 8]"
43415,05/09/22 16:27,"[13, 4, 53, 71]","[5, 4, 7, 1]"
43416,05/09/22 16:27,"[67, 71, 77, 80, 62]","[2, 4, 8, 5, 5]"
43417,05/09/22 16:28,"[42, 46]","[4, 1]"
43418,05/09/22 16:28,"[64, 6]","[8, 9]"
43419,05/09/22 16:28,"[66, 63, 87]","[9, 3, 1]"
43420,05/09/22 16:28,"[6, 76, 81, 20, 85]","[6, 2, 1, 4, 10]"
43421,05/09/22 16:29,"[12, 39]","[9, 8]"
43422,05/09/22 16:29,"[56, 5, 30]","[10, 9, 3]"
43423,05/09/22 16:29,"[77, 46, 63]","[1, 2, 5]"
43424,05/09/22 16:30,"[1, 69, 8, 84, 60]","[3, 1, 1, 3, 1]"
43425,05/09/22 16:30,"[17, 26, 20, 70]","[1, 9, 8, 1]"
43426,05/09/22 16:30,"[32, 80, 31]","[5, 1, 9]"
43427,05/09/22 16:30,"[2, 28, 77, 60]","[8, 6, 6, 2]"
43428,05/09/22 16:30,"[65, 63, 29, 47]","[7, 8, 5, 6]"
43429,05/09/22 16:30,"[6, 9, 15, 57, 62]","[10, 3, 1, 2, 4]"
43430,05/09/22 16:31,"[26, 67, 79]","[4, 6, 3]"
43431,05/09/22 16:31,[37],[7]
43432,05/09/22 16:31,"[53, 86]","[7, 3]"
43433,05/09/22 16:32,"[3, 39, 77, 78, 80]","[8, 4, 6, 3, 10]"
43434,05/09/22 16:32,"[1, 14]","[7, 9]"
43435,05/09/22 16:32,"[49, 46]","[5, 10]"
43436,05/09/22 16:32,"[1, 34, 7, 39, 83, 56]","[8, 10, 2, 1, 5, 3]"
43437,05/09/22 16:33,"[17, 18, 45]","[1, 2, 2]"
43438,05/09/22 16:33,"[1, 70, 83, 19, 63]","[1, 7, 4, 3, 4]"
43439,05/09/22 16:33,"[34, 8, 73, 47, 63]","[8, 10, 8, 4, 4]"
43440,05/09/22 16:33,"[82, 4]","[2, 1]"
43441,05/09/22 16:34,"[16, 25, 62, 70]","[8, 6, 2, 9]"
43442,05/09/22 16:34,[77],[4]
43443,05/09/22 16:34,"[8, 9, 38]","[6, 1, 1]"
43444,05/09/22 16:34,"[32, 80, 38]","[4, 9, 7]"
43445,05/09/22 16:35,"[34, 76, 78, 15]","[10, 3, 4, 1]"
43446,05/09/22 16:35,"[7, 74, 84, 56, 30]","[9, 4, 8, 5, 7]"
43447,05/09/22 16:36,"[1, 7]","[3, 3]"
43448,05/09/22 16:36,"[20, 21, 71]","[3, 4, 10]"
43449,05/09/22 16:37,"[8, 70, 32, 6]","[1, 8, 1, 3]"
43450,05/09/22 16:37,"[16, 54, 35, 38]","[4, 4, 5, 2]"
43451,05/09/22 16:37,"[58, 38, 72, 47, 26]","[3, 9, 2, 2, 4]"
43452,05/09/22 16:37,"[24, 66, 70]","[6, 7, 10]"
43453,05/09/22 16:38,"[65, 2, 28]","[8, 10, 5]"
43454,05/09/22 16:38,"[66, 35, 15, 63]","[9, 4, 3, 10]"
43455,05/09/22 16:38,"[16, 32, 83, 31]","[8, 8, 8, 9]"
43456,05/09/22 16:38,"[74, 67, 30, 15]","[6, 3, 6, 3]"
43457,05/09/22 16:39,"[1, 33, 5, 15, 59]","[9, 5, 5, 2, 7]"
43458,05/09/22 16:39,"[81, 50]","[2, 6]"
43459,05/09/22 16:39,[65],[2]
43460,05/09/22 16:39,"[33, 83, 4, 30]","[10, 1, 6, 10]"
43461,05/09/22 16:39,"[70, 7, 8, 47, 83, 56, 24]","[2, 3, 7, 5, 7, 7, 3]"
43462,05/09/22 16:39,"[1, 34, 83, 6]","[3, 5, 9, 6]"
43463,05/09/22 16:41,"[66, 20, 6]","[1, 4, 7]"
43464,05/09/22 16:41,"[16, 28]","[7, 10]"
43465,05/09/22 16:42,"[72, 80, 83, 23, 30]","[3, 2, 7, 4, 1]"
43466,05/09/22 16:42,"[24, 58, 82, 5]","[3, 5, 4, 2]"
43467,05/09/22 16:42,"[33, 62, 79]","[7, 5, 10]"
43468,05/09/22 16:42,"[1, 3, 80, 56, 31]","[5, 8, 5, 7, 7]"
43469,05/09/22 16:42,"[66, 75, 34, 7]","[3, 7, 10, 8]"
43470,05/09/22 16:42,"[67, 5, 71]","[9, 2, 2]"
43471,05/09/22 16:42,"[75, 11, 14, 48, 18]","[7, 8, 3, 9, 6]"
43472,05/09/22 16:42,"[26, 77, 47]","[5, 2, 1]"
43473,05/09/22 16:43,"[34, 5, 46]","[5, 8, 9]"
43474,05/09/22 16:43,"[40, 45, 38]","[2, 3, 10]"
43475,05/09/22 16:44,"[40, 69]","[7, 4]"
43476,05/09/22 16:44,"[34, 29, 77]","[9, 3, 9]"
43477,05/09/22 16:44,"[84, 53, 54]","[7, 7, 4]"
43478,05/09/22 16:45,"[64, 2]","[5, 6]"
43479,05/09/22 16:45,"[25, 2, 54]","[5, 7, 8]"
43480,05/09/22 16:45,"[33, 85, 39]","[1, 8, 2]"
43481,05/09/22 16:45,[83],[7]
43482,05/09/22 16:45,"[2, 46, 30]","[4, 8, 2]"
43483,05/09/22 16:45,"[24, 31]","[9, 7]"
43484,05/09/22 16:46,"[41, 15, 47, 7]","[8, 2, 5, 4]"
43485,05/09/22 16:46,"[51, 36, 62, 15]","[3, 4, 5, 6]"
43486,05/09/22 16:47,"[24, 5]","[9, 5]"
43487,05/09/22 16:47,"[77, 38]","[2, 8]"
43488,05/09/22 16:47,[35],[10]
43489,05/09/22 16:47,"[63, 78, 71]","[2, 4, 8]"
43490,05/09/22 16:47,"[32, 46, 15]","[9, 2, 8]"
43491,05/09/22 16:47,"[69, 6, 79, 82, 54, 30]","[2, 2, 9, 3, 10, 5]"
43492,05/09/22 16:47,"[10, 27, 46, 63]","[8, 5, 9, 7]"
43493,05/09/22 16:48,"[52, 5, 47]","[9, 10, 10]"
43494,05/09/22 16:48,"[60, 53, 79]","[5, 8, 7]"
43495,05/09/22 16:48,[78],[5]
43496,05/09/22 16:48,"[56, 58]","[5, 7]"
43497,05/09/22 16:48,"[64, 66, 69, 14]","[8, 5, 4, 3]"
43498,05/09/22 16:49,"[40, 74, 50, 52, 55]","[8, 3, 6, 5, 1]"
43499,05/09/22 16:50,[67],[1]
43500,05/09/22 16:50,"[56, 26, 34, 78]","[9, 4, 5, 7]"
43501,05/09/22 16:50,"[24, 35, 51, 63]","[6, 9, 8, 8]"
43502,05/09/22 16:51,"[81, 78, 79]","[9, 10, 5]"
43503,05/09/22 16:51,"[24, 25, 66]","[5, 5, 4]"
43504,05/09/22 16:51,"[26, 77, 37]","[10, 6, 5]"
43505,05/09/22 16:51,"[32, 65, 1]","[9, 1, 7]"
43506,05/09/22 16:51,"[64, 66, 40, 53, 54]","[9, 6, 4, 4, 5]"
43507,05/09/22 16:51,"[10, 52]","[1, 8]"
43508,05/09/22 16:51,"[57, 1]","[3, 4]"
43509,05/09/22 16:52,"[18, 71]","[4, 5]"
43510,05/09/22 16:52,"[77, 31]","[9, 10]"
43511,05/09/22 16:53,"[32, 3]","[3, 9]"
43512,05/09/22 16:53,"[38, 70, 74, 45, 23]","[3, 2, 9, 4, 8]"
43513,05/09/22 16:53,[84],[4]
43514,05/09/22 16:53,"[35, 83, 75, 45]","[6, 7, 5, 6]"
43515,05/09/22 16:54,"[80, 10, 63, 47]","[3, 1, 7, 10]"
43516,05/09/22 16:54,"[56, 60, 38]","[9, 1, 8]"
43517,05/09/22 16:54,"[26, 35, 47]","[10, 8, 5]"
43518,05/09/22 16:54,"[53, 7]","[5, 8]"
43519,05/09/22 16:55,"[52, 62]","[10, 2]"
43520,05/09/22 16:55,"[32, 52]","[10, 5]"
43521,05/09/22 16:55,"[68, 70]","[5, 6]"
43522,05/09/22 16:55,"[56, 57, 80, 79]","[4, 5, 9, 5]"
43523,05/09/22 16:56,"[46, 76, 20, 78]","[1, 2, 1, 1]"
43524,05/09/22 16:56,"[21, 30]","[2, 7]"
43525,05/09/22 16:56,"[17, 51, 54, 56, 30]","[2, 2, 3, 2, 6]"
43526,05/09/22 16:57,"[50, 77]","[9, 4]"
43528,05/09/22 16:57,"[81, 58, 31]","[5, 3, 3]"
43527,05/09/22 16:57,"[65, 51, 47]","[3, 5, 2]"
43529,05/09/22 16:57,"[40, 52]","[3, 5]"
43530,05/09/22 16:58,[60],[7]
43531,05/09/22 16:59,"[46, 34, 60, 38]","[8, 2, 7, 1]"
43532,05/09/22 17:00,"[80, 58, 27, 44]","[3, 9, 4, 6]"
43533,05/09/22 17:00,"[64, 30, 15]","[6, 5, 2]"
43534,05/09/22 17:00,"[66, 54, 23]","[7, 1, 1]"
43535,05/09/22 17:00,"[40, 33, 84]","[8, 9, 3]"
43536,05/09/22 17:00,"[1, 76, 38]","[5, 1, 4]"
43537,05/09/22 17:01,[65],[9]
43538,05/09/22 17:01,"[40, 27, 29]","[10, 4, 5]"
43539,05/09/22 17:02,"[26, 85, 54]","[10, 8, 3]"
43540,05/09/22 17:02,"[64, 5, 54]","[5, 1, 5]"
43541,05/09/22 17:02,"[8, 51, 69]","[10, 10, 1]"
43542,05/09/22 17:03,"[8, 62]","[10, 3]"
43543,05/09/22 17:03,"[66, 4, 10, 46, 80, 62, 31]","[1, 5, 2, 4, 8, 6, 4]"
43544,05/09/22 17:03,"[66, 3, 69]","[8, 2, 6]"
43545,05/09/22 17:03,"[29, 70]","[3, 9]"
43546,05/09/22 17:04,"[9, 75, 35]","[10, 6, 3]"
43547,05/09/22 17:04,"[46, 1, 54, 31]","[9, 3, 1, 4]"
43548,05/09/22 17:05,"[33, 9, 46, 47]","[3, 10, 4, 1]"
43549,05/09/22 17:06,"[9, 70]","[1, 7]"
43550,05/09/22 17:06,"[66, 77, 70]","[5, 4, 8]"
43551,05/09/22 17:06,"[57, 60, 47]","[10, 1, 7]"
43552,05/09/22 17:06,"[34, 12, 45]","[9, 3, 1]"
43553,05/09/22 17:06,"[17, 2, 18]","[2, 1, 10]"
43554,05/09/22 17:07,"[72, 41, 26, 16]","[1, 8, 9, 7]"
43555,05/09/22 17:07,"[41, 26, 44, 71]","[6, 5, 9, 5]"
43556,05/09/22 17:07,"[15, 85, 47, 63]","[9, 1, 10, 7]"
43557,05/09/22 17:08,"[33, 35, 5, 70, 14, 20, 26]","[3, 7, 7, 2, 10, 1, 9]"
43558,05/09/22 17:08,"[32, 64, 2, 41, 77, 50]","[2, 3, 7, 6, 7, 1]"
43559,05/09/22 17:08,"[1, 26, 2, 41]","[1, 1, 7, 8]"
43560,05/09/22 17:09,"[33, 74]","[1, 3]"
43561,05/09/22 17:10,"[52, 54]","[8, 3]"
43562,05/09/22 17:10,"[35, 74, 83, 20, 21]","[10, 10, 10, 8, 2]"
43563,05/09/22 17:10,"[3, 67, 71, 56, 29, 62]","[4, 4, 1, 2, 7, 7]"
43564,05/09/22 17:10,"[66, 35, 46]","[3, 7, 5]"
43565,05/09/22 17:11,"[57, 74, 30]","[2, 8, 4]"
43566,05/09/22 17:11,"[4, 71, 44, 45, 21]","[6, 1, 10, 4, 4]"
43567,05/09/22 17:12,"[56, 74, 76, 77]","[10, 2, 3, 3]"
43568,05/09/22 17:12,"[6, 42, 78, 20, 62]","[4, 8, 4, 9, 1]"
43569,05/09/22 17:12,"[37, 46]","[3, 4]"
43570,05/09/22 17:13,"[47, 87]","[10, 2]"
43571,05/09/22 17:13,"[5, 47]","[5, 9]"
43572,05/09/22 17:13,"[8, 31, 54, 39]","[3, 5, 4, 10]"
43573,05/09/22 17:14,"[33, 15]","[8, 7]"
43574,05/09/22 17:14,"[54, 53, 78]","[8, 1, 9]"
43575,05/09/22 17:14,"[65, 33, 6, 80, 25, 26]","[7, 7, 1, 6, 10, 1]"
43576,05/09/22 17:14,"[74, 52, 62]","[9, 10, 5]"
43577,05/09/22 17:14,"[5, 8, 75, 48, 83]","[2, 10, 3, 9, 5]"
43578,05/09/22 17:14,"[33, 6, 9, 80, 87]","[1, 1, 6, 2, 7]"
43579,05/09/22 17:14,"[84, 76, 77, 47]","[2, 5, 3, 10]"
43580,05/09/22 17:15,"[10, 12, 62, 84]","[2, 6, 8, 3]"
43581,05/09/22 17:15,"[40, 4, 68]","[10, 6, 10]"
43582,05/09/22 17:15,"[2, 67, 8, 79, 29]","[3, 7, 9, 9, 6]"
43583,05/09/22 17:15,"[20, 77]","[3, 2]"
43584,05/09/22 17:15,"[65, 46, 71]","[4, 10, 2]"
43585,05/09/22 17:15,"[27, 78, 15]","[9, 2, 7]"
43586,05/09/22 17:15,"[26, 3, 52, 74]","[7, 2, 9, 8]"
43587,05/09/22 17:15,"[65, 74, 20, 71]","[9, 8, 6, 6]"
43588,05/09/22 17:16,"[57, 20, 5, 78]","[8, 10, 8, 3]"
43589,05/09/22 17:16,"[46, 1, 78]","[6, 3, 4]"
43590,05/09/22 17:17,"[66, 35]","[10, 10]"
43591,05/09/22 17:17,"[84, 5, 46, 23]","[1, 2, 4, 7]"
43592,05/09/22 17:17,"[24, 41, 67]","[8, 1, 3]"
43593,05/09/22 17:18,"[38, 59, 84, 46]","[5, 5, 9, 3]"
43594,05/09/22 17:18,"[4, 70, 78, 57, 62]","[8, 6, 5, 2, 6]"
43595,05/09/22 17:18,"[37, 74, 44, 77, 85, 58]","[5, 3, 7, 8, 5, 9]"
43596,05/09/22 17:18,"[76, 23]","[2, 7]"
43597,05/09/22 17:18,"[32, 2, 79, 21, 29]","[9, 2, 10, 2, 9]"
43598,05/09/22 17:18,"[46, 65, 52, 38]","[10, 9, 5, 3]"
43599,05/09/22 17:18,"[65, 33]","[1, 4]"
43600,05/09/22 17:18,"[72, 42, 70, 79]","[7, 2, 10, 7]"
43601,05/09/22 17:18,"[40, 74, 47]","[6, 7, 9]"
43602,05/09/22 17:19,"[74, 20, 28, 77]","[1, 4, 4, 1]"
43603,05/09/22 17:19,"[35, 72, 74, 80, 17]","[9, 8, 3, 6, 10]"
43604,05/09/22 17:19,"[32, 66, 7, 50, 62]","[7, 5, 5, 3, 7]"
43605,05/09/22 17:19,"[32, 65, 6, 7]","[5, 7, 1, 2]"
43606,05/09/22 17:19,"[67, 7]","[4, 9]"
43607,05/09/22 17:19,"[57, 53, 25]","[10, 5, 5]"
43608,05/09/22 17:19,"[62, 9, 6]","[6, 6, 10]"
43609,05/09/22 17:19,"[32, 65, 37]","[9, 5, 3]"
43610,05/09/22 17:20,"[8, 83, 69]","[1, 7, 3]"
43611,05/09/22 17:20,"[25, 44, 15]","[7, 9, 3]"
43612,05/09/22 17:20,"[32, 1, 18, 76]","[5, 9, 10, 4]"
43613,05/09/22 17:20,"[4, 23, 39]","[8, 7, 3]"
43614,05/09/22 17:21,"[24, 69, 85, 70]","[8, 7, 7, 8]"
43615,05/09/22 17:21,"[39, 15]","[6, 2]"
43616,05/09/22 17:21,"[3, 68, 38, 76, 50, 57]","[8, 3, 9, 5, 10, 3]"
43617,05/09/22 17:21,"[24, 52, 70]","[4, 5, 4]"
43618,05/09/22 17:21,"[56, 77, 85]","[7, 10, 2]"
43619,05/09/22 17:21,"[65, 34, 67, 36, 69, 74]","[5, 3, 9, 2, 3, 6]"
43620,05/09/22 17:21,"[78, 62, 15]","[8, 3, 7]"
43621,05/09/22 17:22,"[57, 63]","[1, 2]"
43622,05/09/22 17:22,"[18, 2]","[2, 9]"
43623,05/09/22 17:22,"[3, 31, 44, 15]","[3, 5, 5, 1]"
43624,05/09/22 17:22,"[81, 76, 20]","[6, 2, 9]"
43625,05/09/22 17:22,"[36, 46, 7]","[6, 2, 10]"
43626,05/09/22 17:22,"[35, 60, 47]","[6, 2, 7]"
43627,05/09/22 17:23,"[80, 28]","[3, 5]"
43628,05/09/22 17:24,[75],[3]
43629,05/09/22 17:24,"[32, 66, 52, 63]","[8, 1, 10, 7]"
43630,05/09/22 17:24,"[65, 35, 46, 47, 61]","[1, 3, 8, 9, 4]"
43631,05/09/22 17:25,"[32, 65, 34, 9]","[9, 9, 8, 9]"
43632,05/09/22 17:25,"[26, 43, 50]","[7, 2, 7]"
43633,05/09/22 17:26,"[58, 14, 63]","[1, 5, 7]"
43634,05/09/22 17:26,"[2, 3, 70, 7, 44]","[1, 2, 9, 1, 8]"
43635,05/09/22 17:27,"[40, 17, 33]","[5, 9, 7]"
43636,05/09/22 17:27,"[77, 23]","[1, 3]"
43637,05/09/22 17:27,"[18, 4, 34]","[7, 5, 3]"
43638,05/09/22 17:27,"[76, 5]","[10, 6]"
43639,05/09/22 17:27,"[70, 38, 40, 14, 48, 31]","[8, 5, 8, 10, 3, 5]"
43640,05/09/22 17:27,"[28, 54, 47]","[3, 2, 8]"
43641,05/09/22 17:27,"[50, 44, 53]","[9, 7, 2]"
43642,05/09/22 17:28,"[57, 28, 21, 63]","[8, 5, 9, 5]"
43643,05/09/22 17:28,"[20, 78, 76]","[4, 10, 1]"
43644,05/09/22 17:28,"[74, 50, 31, 23]","[3, 9, 2, 2]"
43645,05/09/22 17:28,"[65, 71]","[9, 5]"
43646,05/09/22 17:28,"[18, 67, 14]","[9, 1, 3]"
43647,05/09/22 17:28,"[2, 73, 53, 54, 23]","[9, 2, 9, 3, 10]"
43648,05/09/22 17:28,"[17, 74, 46, 63]","[10, 6, 5, 4]"
43649,05/09/22 17:29,"[17, 70]","[5, 9]"
43650,05/09/22 17:29,"[32, 56]","[10, 3]"
43651,05/09/22 17:29,"[74, 15]","[9, 9]"
43652,05/09/22 17:29,"[64, 62, 63]","[3, 9, 2]"
43653,05/09/22 17:30,"[2, 70]","[7, 1]"
43654,05/09/22 17:30,"[56, 50, 20]","[6, 1, 4]"
43655,05/09/22 17:30,"[35, 53, 14]","[7, 1, 3]"
43656,05/09/22 17:30,"[28, 62]","[1, 9]"
43657,05/09/22 17:30,"[53, 70, 7]","[2, 5, 8]"
43658,05/09/22 17:30,"[57, 75, 3, 54]","[2, 5, 8, 5]"
43659,05/09/22 17:30,"[65, 83, 60]","[9, 5, 9]"
43660,05/09/22 17:31,"[66, 26]","[4, 3]"
43661,05/09/22 17:31,"[67, 28]","[10, 1]"
43662,05/09/22 17:31,"[86, 35, 62, 39]","[10, 7, 9, 6]"
43663,05/09/22 17:31,"[29, 63, 71]","[2, 8, 5]"
43664,05/09/22 17:31,"[40, 35, 53]","[10, 2, 4]"
43665,05/09/22 17:32,"[40, 74, 38]","[6, 3, 3]"
43666,05/09/22 17:32,"[32, 66, 77, 80, 84, 63, 30, 31]","[7, 3, 7, 10, 9, 10, 6, 5]"
43667,05/09/22 17:32,"[35, 68, 77, 80, 63]","[9, 2, 7, 7, 1]"
43668,05/09/22 17:32,[32],[1]
43669,05/09/22 17:32,"[34, 26, 46]","[8, 1, 4]"
43670,05/09/22 17:33,"[33, 66, 6, 54, 62]","[4, 5, 8, 4, 3]"
43671,05/09/22 17:33,"[40, 3, 77]","[4, 1, 5]"
43672,05/09/22 17:33,"[80, 74, 67]","[6, 9, 8]"
43673,05/09/22 17:33,"[65, 2, 66, 5, 71, 51, 54, 25]","[2, 2, 10, 7, 5, 3, 3, 5]"
43674,05/09/22 17:33,[86],[3]
43675,05/09/22 17:33,"[32, 13]","[4, 8]"
43676,05/09/22 17:34,"[72, 3]","[10, 7]"
43677,05/09/22 17:34,[5],[1]
43678,05/09/22 17:34,"[18, 50, 77]","[1, 10, 3]"
43679,05/09/22 17:34,"[65, 27, 21]","[3, 10, 7]"
43680,05/09/22 17:35,"[72, 75, 69]","[7, 10, 6]"
43681,05/09/22 17:35,"[6, 14]","[8, 3]"
43682,05/09/22 17:35,"[72, 31]","[10, 2]"
43683,05/09/22 17:36,"[8, 83, 21, 78]","[8, 8, 1, 9]"
43685,05/09/22 17:36,"[12, 28]","[7, 5]"
43684,05/09/22 17:36,"[44, 85, 47]","[1, 8, 3]"
43686,05/09/22 17:36,"[1, 29, 75, 37]","[9, 5, 7, 1]"
43687,05/09/22 17:37,"[71, 84, 24, 25, 60]","[7, 3, 1, 2, 8]"
43688,05/09/22 17:37,[23],[5]
43689,05/09/22 17:38,"[34, 66, 77]","[5, 5, 9]"
43690,05/09/22 17:38,"[50, 26, 82, 15]","[6, 9, 10, 7]"
43691,05/09/22 17:38,"[64, 34, 10, 74, 18]","[3, 1, 10, 7, 4]"
43692,05/09/22 17:38,"[7, 40, 51, 52, 57]","[3, 5, 7, 10, 10]"
43693,05/09/22 17:38,"[34, 78, 18, 83, 31]","[7, 2, 4, 9, 4]"
43694,05/09/22 17:39,"[33, 35, 44]","[1, 6, 4]"
43696,05/09/22 17:39,"[64, 35, 24, 57, 28]","[9, 1, 8, 10, 2]"
43695,05/09/22 17:39,"[34, 74, 45, 47, 54]","[5, 2, 6, 10, 2]"
43697,05/09/22 17:39,"[64, 1, 15]","[3, 10, 3]"
43698,05/09/22 17:39,"[65, 1, 35]","[5, 9, 8]"
43699,05/09/22 17:40,"[24, 33, 35, 31]","[8, 7, 10, 7]"
43700,05/09/22 17:40,"[32, 34, 76, 53, 25]","[4, 2, 10, 10, 3]"
43701,05/09/22 17:40,"[43, 58, 3]","[10, 8, 6]"
43702,05/09/22 17:41,"[8, 84, 23]","[1, 6, 8]"
43703,05/09/22 17:41,"[50, 2, 5]","[4, 4, 4]"
43704,05/09/22 17:41,"[75, 59, 62]","[10, 3, 2]"
43705,05/09/22 17:41,"[38, 76, 46, 14, 81, 60]","[4, 2, 9, 7, 1, 10]"
43706,05/09/22 17:41,[12],[1]
43707,05/09/22 17:41,"[46, 31]","[7, 5]"
43708,05/09/22 17:41,"[18, 84, 77]","[4, 3, 4]"
43710,05/09/22 17:41,"[65, 2, 66, 14, 54, 24, 29]","[5, 9, 2, 1, 1, 6, 7]"
43709,05/09/22 17:41,"[67, 42, 21, 54, 56]","[6, 8, 4, 5, 1]"
43711,05/09/22 17:41,"[10, 46, 71]","[1, 6, 4]"
43712,05/09/22 17:42,"[64, 20, 46]","[9, 1, 5]"
43713,05/09/22 17:42,"[74, 67, 54, 31]","[5, 10, 6, 3]"
43714,05/09/22 17:42,"[32, 15]","[3, 9]"
43715,05/09/22 17:42,[1],[5]
43716,05/09/22 17:42,"[2, 28, 29]","[9, 10, 4]"
43717,05/09/22 17:43,"[70, 54, 47]","[10, 3, 2]"
43718,05/09/22 17:43,"[45, 17, 51, 85, 54, 23, 25]","[7, 2, 10, 6, 5, 9, 10]"
43719,05/09/22 17:43,"[1, 35, 70, 9, 77]","[6, 3, 1, 1, 7]"
43720,05/09/22 17:44,"[25, 42, 63]","[5, 1, 6]"
43722,05/09/22 17:44,"[56, 67, 60]","[3, 2, 10]"
43721,05/09/22 17:44,"[56, 50, 84]","[9, 6, 10]"
43723,05/09/22 17:44,"[48, 42, 50, 71]","[6, 7, 6, 9]"
43724,05/09/22 17:45,"[17, 12]","[3, 5]"
43725,05/09/22 17:45,"[41, 20, 45, 15]","[10, 6, 4, 5]"
43726,05/09/22 17:45,"[5, 83, 53, 58, 59]","[1, 6, 6, 4, 1]"
43727,05/09/22 17:47,"[75, 35]","[6, 10]"
43728,05/09/22 17:47,"[54, 46, 20, 78]","[10, 10, 3, 9]"
43729,05/09/22 17:48,"[74, 67, 76]","[2, 5, 5]"
43730,05/09/22 17:48,"[80, 57, 44, 12]","[6, 7, 1, 4]"
43731,05/09/22 17:48,"[83, 5]","[8, 5]"
43732,05/09/22 17:48,"[2, 45, 77]","[3, 2, 9]"
43733,05/09/22 17:48,"[75, 20, 5]","[1, 5, 1]"
43734,05/09/22 17:48,[82],[9]
43735,05/09/22 17:49,"[60, 28, 71, 31]","[3, 4, 7, 6]"
43736,05/09/22 17:49,"[56, 65]","[9, 2]"
43737,05/09/22 17:49,"[3, 74, 75, 76, 58]","[8, 1, 3, 1, 3]"
43738,05/09/22 17:49,"[46, 6]","[3, 9]"
43739,05/09/22 17:50,"[56, 12]","[8, 2]"
43740,05/09/22 17:50,"[17, 35, 39]","[5, 1, 3]"
43741,05/09/22 17:50,"[72, 5]","[9, 9]"
43742,05/09/22 17:50,"[70, 83, 20, 52, 58]","[4, 4, 4, 9, 9]"
43743,05/09/22 17:50,"[16, 83, 71]","[7, 7, 8]"
43744,05/09/22 17:50,[2],[2]
43745,05/09/22 17:51,"[57, 50, 78, 71]","[1, 5, 4, 2]"
43746,05/09/22 17:51,"[76, 15]","[2, 6]"
43747,05/09/22 17:51,"[1, 66, 4, 40, 81]","[2, 1, 8, 7, 9]"
43748,05/09/22 17:51,"[34, 83]","[10, 5]"
43749,05/09/22 17:51,"[32, 58, 62]","[3, 10, 3]"
43750,05/09/22 17:52,"[26, 74, 83]","[9, 8, 9]"
43751,05/09/22 17:52,"[39, 9, 78, 20, 30]","[2, 5, 7, 9, 2]"
43752,05/09/22 17:53,"[80, 74, 2, 61]","[2, 10, 9, 2]"
43753,05/09/22 17:53,"[40, 65]","[8, 7]"
43754,05/09/22 17:54,"[67, 3, 37, 17, 83]","[9, 3, 10, 1, 3]"
43755,05/09/22 17:54,"[76, 52]","[1, 6]"
43756,05/09/22 17:55,"[72, 8, 44, 46, 47, 20]","[2, 2, 9, 1, 9, 5]"
43757,05/09/22 17:55,"[8, 27, 6]","[2, 4, 5]"
43758,05/09/22 17:56,"[57, 69]","[6, 5]"
43759,05/09/22 17:56,"[1, 31, 53, 63]","[1, 8, 5, 8]"
43760,05/09/22 17:56,"[24, 25, 77]","[6, 9, 1]"
43761,05/09/22 17:56,"[40, 2, 77]","[3, 5, 5]"
43762,05/09/22 17:56,"[40, 57, 60, 79]","[5, 1, 3, 10]"
43763,05/09/22 17:56,"[28, 60, 84]","[1, 6, 1]"
43764,05/09/22 17:57,"[30, 63]","[3, 6]"
43765,05/09/22 17:57,"[33, 66, 35, 75, 80, 27]","[9, 2, 1, 8, 5, 6]"
43766,05/09/22 17:57,"[56, 70]","[7, 3]"
43767,05/09/22 17:57,"[17, 87, 62, 55]","[5, 6, 2, 10]"
43768,05/09/22 17:58,"[56, 9, 3]","[9, 3, 2]"
43769,05/09/22 17:58,"[56, 20, 14]","[9, 10, 7]"
43770,05/09/22 17:58,"[57, 69, 62]","[10, 9, 3]"
43771,05/09/22 17:59,"[25, 44, 84]","[2, 4, 8]"
43772,05/09/22 17:59,"[66, 35, 6, 14, 28]","[5, 8, 8, 10, 7]"
43773,05/09/22 17:59,"[5, 76, 28]","[8, 5, 7]"
43774,05/09/22 17:59,"[65, 62]","[10, 10]"
43775,05/09/22 17:59,"[9, 26, 53, 54]","[1, 3, 5, 10]"
43777,05/09/22 18:00,"[50, 54, 63]","[6, 1, 4]"
43776,05/09/22 18:00,"[80, 74, 70]","[2, 7, 5]"
43778,05/09/22 18:00,"[72, 12, 31]","[8, 8, 4]"
43779,05/09/22 18:00,"[82, 75, 5]","[9, 9, 3]"
43780,05/09/22 18:00,"[2, 35, 9, 74, 45]","[5, 9, 1, 1, 10]"
43781,05/09/22 18:00,"[80, 5]","[5, 2]"
43782,05/09/22 18:01,"[40, 56, 21, 47]","[5, 3, 7, 1]"
43783,05/09/22 18:01,"[65, 75, 35]","[10, 6, 8]"
43784,05/09/22 18:01,"[76, 15, 80, 50, 54]","[7, 1, 2, 1, 4]"
43785,05/09/22 18:01,"[56, 44, 70]","[2, 1, 3]"
